"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"128","254.4","22","500","158.5","25","500"
"129","303.4","115","500","172.25","19","500"
"130","232.2","10","500","213","41","500"
"131","190","24","500","315.2","22","500"
"132","332.75","148","500","272.5","12","500"
"133","200","44","500","188.5","17","500"
"134","386.6","203","500","285.8","18","500"
"135","237.2","36","484","335.25","67","500"
"136","182","43","500","61.2","21","163"
"137","367","26","500","231.2","49","500"
"138","173","52","500","296.75","72","500"
"139","345.2","73","500","148.6","24","500"
"140","230.2","60","500","265.6","29","500"
"141","246.6","48","500","246.5","98","500"
"142","299","12","500","317.25","84","500"
"143","241.4","19","500","93","22","214"
"144","245.6","38","500","27.75","16","48"
"145","310.8","16","500","125.4","19","342"
"146","204.4","59","500","117","17","283"
"147","226.8","12","500","60.8","19","94"
"148","248.2","14","500","198.75","14","500"
"149","193.6","56","500","229.8","73","500"
"150","240.4","35","500","130.8","21","500"
"151","219.2","60","500","316.6","19","500"
"152","54.5","33","85","59","23","157"
"153","260.25","12","500","348","26","500"
"154","255","38","479","227.6","14","500"
"155","227.8","19","500","74.25","22","118"
"156","72.8","30","182","364","70","500"
"157","239.2","27","500","237.4","36","500"
"158","88.5","26","147","267.5","34","500"
"159","200.25","19","500","331.75","38","500"
"160","191.4","20","500","173.2","33","500"
"161","273.2","56","500","80.4","11","146"
"162","120.8","10","267","302.8","98","500"
"163","200.4","30","500","191.4","43","500"
"164","122","53","248","126","27","228"
"165","229.8","14","500","120.8","27","261"
"166","197.2","75","500","86.33333333333333","46","140"
"167","172","10","500","145.33333333333334","24","232"
"168","139.8","16","500","182.75","17","356"
"169","41.8","17","86","134.2","54","274"
"170","264.4","17","500","86.2","12","199"
"171","182.6","44","500","118.4","38","244"
"172","279","18","500","298.5","51","500"
"173","247.8","57","500","349.5","206","500"
"174","163.4","50","500","340.25","28","500"
"175","253.6","26","500","69.25","30","105"
"176","93.8","16","210","280.8","72","500"
"177","360","94","500","293","32","500"
"178","299.4","93","500","227.25","18","500"
"179","80.2","27","213","59","39","70"
"180","82.4","32","165","356.6666666666667","70","500"
"181","145.8","10","500","223.5","43","500"
"182","42.8","10","77","377","190","500"
"183","208","24","500","154.2","13","500"
"184","82.5","33","190","258.2","18","500"
"185","183.8","32","500","157","28","500"
"186","229.6","12","500","281","88","500"
"187","137.2","15","500","302","34","500"
"188","109.4","24","398","183.75","44","500"
"189","233.6","25","500","311.75","67","500"
"190","112.25","27","226","57.4","35","89"
"191","323","17","500","227.4","21","500"
"192","233.2","22","500","99.2","34","174"
"193","230","9","500","208.25","38","500"
"194","199.2","31","500","242.75","59","500"
"195","242.5","204","292","134.2","16","361"
"196","294.75","54","500","158.6","26","500"
"197","253.6","10","500","130","24","367"
"198","125.6","16","500","195.5","18","500"
"199","215","11","500","150.6","30","500"
"200","62.25","24","86","191.25","20","500"
"201","30.25","12","40","170","25","500"
"202","223.6","16","500","182.4","45","500"
"203","238.8","19","500","192.5","61","500"
"204","179.6","43","500","169.8","43","500"
"205","185.4","65","500","140.25","46","345"
"206","252.2","19","500","324","59","500"
"207","241.4","34","500","116.2","36","243"
"208","44.6","20","98","331.6","58","500"
"209","168.4","33","500","91.5","18","157"
"210","166.5","14","500","113.25","17","319"
"211","263","10","500","201.8","53","500"
"212","177.2","29","500","268.8","132","500"
"213","169.8","29","500","184","58","500"
"214","164.8","22","500","255.25","48","500"
"215","129","39","382","315.5","58","500"
"216","158.8","10","500","156.8","48","264"
"217","188.6","56","500","201.5","51","500"
"218","162.8","34","500","147.8","18","402"
"219","311","19","500","93.75","53","185"
"220","171.4","37","500","316.6666666666667","146","500"
"221","262.4","54","500","154.5","12","285"
"222","221.8","21","500","253","32","500"
"223","136.8","16","500","91.5","13","211"
"224","249.4","42","500","350.3333333333333","51","500"
"225","234.2","17","500","381.8","289","500"
"226","40.4","9","114","89.5","29","197"
"227","234.6","36","500","139","62","306"
"228","144","27","500","207","12","500"
"229","43","37","56","208.5","9","500"
"230","239","38","500","286.75","64","500"
"231","206.6","37","386","326.8","152","500"
"232","201.4","20","500","138.5","11","328"
"233","314","18","500","249","75","500"
"234","324.4","25","500","267.6666666666667","56","469"
"235","64.8","41","91","150.2","15","500"
"236","143","16","482","244.75","55","500"
"237","97.75","58","161","166.4","57","500"
"238","282.8","24","500","337.8","65","500"
"239","163.2","31","500","213.25","81","500"
"240","152","20","500","226.6","35","500"
"241","82.25","42","171","239.2","47","500"
"242","220.2","18","500","217.8","32","500"
"243","209.4","17","500","325.6","46","500"
"244","89.75","13","173","291.6","32","500"
"245","389.5","58","500","246.8","17","472"
"246","222.8","19","500","121.25","19","337"
"247","153.4","16","500","125.6","15","252"
"248","237.6","29","500","315","120","500"
"249","285.2","108","500","32","14","53"
"250","96.6","55","174","231.4","58","446"
"251","49","17","122","81.75","54","126"
"252","122.8","32","330","302.4","81","500"
"253","135.2","12","500","395.75","141","500"
"254","84","19","231","93.2","30","190"
"255","133.8","12","500","346.2","25","500"
"256","203.4","40","500","151.8","24","500"
"257","226.2","9","500","74.8","19","186"
"258","63","25","176","253.8","9","500"
"259","75.2","16","245","209.6","47","500"
"260","133","20","500","317","27","500"
"261","116.4","48","229","321.4","43","500"
"262","44.8","15","78","73","18","212"
"263","51.8","21","75","281","46","500"
"264","122.2","10","334","147","10","500"
"265","71.4","18","155","278.75","120","381"
"266","134.8","17","500","106.5","21","227"
"267","224.4","22","500","99.5","9","238"
"268","33.4","14","53","122.2","15","264"
"269","131","35","236","224.8","41","500"
"270","191","22","500","262.5","16","462"
"271","258.4","61","500","65.5","18","109"
"272","142","13","500","318.6666666666667","170","457"
"273","51.8","21","90","173.25","13","500"
"274","84.8","35","150","163.8","13","500"
"275","84.4","10","138","104.6","41","264"
"276","257.8","21","500","182.2","9","340"
"277","138.2","75","293","308.25","47","500"
"278","150.2","18","500","250.25","27","500"
"279","280.5","46","500","153.25","46","294"
"280","264.25","156","500","155.75","9","453"
"281","243.6","72","500","440","320","500"
"282","167.4","49","500","261.25","68","500"
"283","98.4","31","203","202.5","50","500"
"284","137.4","9","500","121.8","63","178"
"285","194.4","14","500","271.2","20","500"
"286","146","29","476","165.25","17","500"
"287","222.4","76","500","203.8","32","500"
"288","82.4","21","173","392","85","500"
"289","151.8","52","500","219.6","40","500"
"290","107.2","9","261","284.2","47","500"
"291","144.8","13","500","296.2","26","500"
"292","163.2","44","500","187.4","13","500"
"293","216.4","14","500","276.4","12","500"
"294","115","24","268","40","11","68"
"295","114.4","52","158","207.6","22","500"
"296","76.8","33","148","169.8","25","500"
"297","123.33333333333333","30","205","269.75","17","500"
"298","81","17","151","166","22","247"
"299","198","60","500","261","16","500"
"300","35.75","14","49","183.8","30","500"
"301","187.8","26","500","170.5","33","500"
"302","90.6","15","300","174.8","24","500"
"303","49.6","9","81","148.4","70","261"
"304","114.2","14","224","128","15","500"
"305","151.2","51","404","176.4","38","500"
"306","73.8","14","116","246.66666666666666","238","264"
"307","68.2","38","105","84","16","130"
"308","137","16","500","268.75","23","500"
"309","75.6","35","166","220.2","13","500"
"310","159.4","19","500","183.4","40","500"
"311","55.4","25","73","318.8","34","500"
"312","144","36","500","210","54","500"
"313","182.5","46","500","138.25","17","378"
"314","102","20","260","127.4","39","437"
"315","38.8","12","94","325","64","500"
"316","63.4","36","91","53.4","22","139"
"317","60.2","33","111","166.8","92","277"
"318","219.4","21","500","44.6","14","85"
"319","59","16","167","405.8","231","500"
"320","264.8","15","500","70.75","22","124"
"321","52.6","20","121","208","22","500"
"322","147.6","27","500","152","22","459"
"323","69.6","37","101","176.5","30","500"
"324","71.8","17","131","238.6","29","500"
"325","138.6","13","500","37","10","90"
"326","47.8","18","84","196.2","28","500"
"327","176.6","20","500","279.5","107","500"
"328","138.4","13","500","90.6","30","181"
"329","74.4","45","100","232","31","500"
"330","249.4","60","500","123","15","259"
"331","290","30","500","310.75","96","500"
"332","141.6","15","500","307.2","19","500"
"333","146.2","24","500","313.4","36","500"
"334","240","40","500","195.6","58","500"
"335","72.4","15","206","138.4","17","286"
"336","87.8","20","275","180.75","12","500"
"337","147.6","40","500","218.33333333333334","11","500"
"338","174","23","500","209.33333333333334","17","500"
"339","175.6","51","473","173.5","43","416"
"340","213.6","15","500","130.6","14","336"
"341","162.4","14","312","168.5","14","500"
"342","277.2","124","500","65.8","12","144"
"343","118.6","16","306","246","58","500"
"344","246.6","64","500","37.4","19","67"
"345","255.6","40","500","73.6","16","173"
"346","181.8","29","500","218.8","20","500"
"347","109","14","330","108.6","13","315"
"348","252.4","61","500","164.5","75","356"
"349","237.6","12","500","304","113","500"
"350","57.5","23","112","214.8","24","500"
"351","54.75","42","68","224","42","500"
"352","272","27","500","209","34","500"
"353","49","32","71","170.6","41","415"
"354","307.6","66","500","242","45","500"
"355","132.4","32","267","152.25","15","328"
"356","180.4","17","500","112.5","59","166"
"357","135.8","31","500","92.66666666666667","49","178"
"358","139.6","19","500","122.66666666666667","38","275"
"359","221.4","63","500","212.4","26","500"
"360","157.4","42","500","320.4","34","500"
"361","124.2","14","396","138.4","55","343"
"362","74.2","46","162","103","23","282"
"363","148.25","22","500","96.2","28","256"
"364","201","61","469","245.5","90","500"
"365","198.8","27","500","53.666666666666664","30","99"
"366","72","15","137","143.25","51","322"
"367","58.4","35","90","157.6","39","500"
"368","145.4","14","485","229.6","11","500"
"369","135.6","25","500","72.6","10","121"
"370","140.6","32","500","155.6","31","500"
"371","70.2","9","227","207.75","33","464"
"372","124.8","30","414","149.6","31","275"
"373","239.2","36","500","128.2","33","293"
"374","152.8","13","500","391.5","66","500"
"375","164","35","500","349","92","500"
"376","133","16","500","70","21","145"
"377","169.4","17","500","137","21","425"
"378","87","15","225","104.75","21","260"
"379","179.25","53","500","174.5","21","500"
"380","173.5","66","355","88.8","32","288"
"381","254","39","500","218","9","500"
"382","165","30","500","53.4","32","79"
"383","101","9","203","159.6","12","500"
"384","151.4","36","500","87.6","34","218"
"385","221.6","20","500","58.25","46","75"
"386","303.6","37","500","172.8","26","500"
"387","63","14","132","253.8","66","500"
"388","45","12","94","127.5","26","407"
"389","135.2","23","500","159.8","33","500"
"390","142.6","10","242","120.2","43","263"
"391","60","9","109","23","10","33"
"392","257.8","21","500","153.4","27","318"
"393","197","59","500","99.8","33","139"
"394","66.8","39","112","208.5","47","500"
"395","119.8","19","420","64","11","145"
"396","178.4","62","482","66.66666666666667","51","86"
"397","263.2","89","500","138.6","25","500"
"398","39.6","12","66","196","18","500"
"399","268.6","93","500","77.25","46","139"
"400","182","34","500","220.4","19","500"
"401","223.33333333333334","78","500","99","12","351"
"402","205.25","36","500","33.6","19","51"
"403","199.4","21","500","229.6","20","500"
"404","74.6","33","142","84.6","38","132"
"405","151.2","28","500","69","30","138"
"406","192.8","15","500","65.6","45","99"
"407","98.8","18","304","135.2","28","500"
"408","136.2","39","297","143.25","15","500"
"409","219.6","46","500","267.5","24","500"
"410","133.2","37","231","334","183","500"
"411","76.2","26","130","136.2","19","500"
"412","160.8","25","500","225.5","32","432"
"413","169","55","500","239.5","31","500"
"414","194.4","28","500","103.5","28","190"
"415","142.8","45","447","182.4","29","415"
"416","201.4","11","500","121.4","39","312"
"417","173","36","500","76.2","27","222"
"418","49.4","29","110","253.25","102","453"
"419","79.4","15","163","125.8","14","210"
"420","70.8","28","131","169.5","56","440"
"421","128.8","25","500","184","33","423"
"422","184.6","23","500","128.5","77","212"
"423","57","12","84","86.5","49","120"
"424","158","15","500","206.25","80","500"
"425","203.5","26","500","124.25","38","299"
"426","161.4","32","500","233","16","500"
"427","323.4","53","500","174","24","500"
"428","137.2","36","500","101.2","27","189"
"429","230.2","54","500","77","40","118"
"430","135.6","10","500","188.6","22","500"
"431","74.2","20","150","45.25","19","60"
"432","116.8","15","500","197","33","500"
"433","66.4","26","102","297.4","33","500"
"434","144.6","23","500","224.6","10","500"
"435","83.6","39","132","167","40","301"
"436","227.2","37","500","195.25","26","500"
"437","106","50","138","58","15","145"
"438","128.5","58","225","148.4","54","256"
"439","246.6","47","500","41.75","13","59"
"440","148","13","500","218.8","55","500"
"441","163.6","48","500","95","16","342"
"442","93.6","17","330","48.2","31","71"
"443","73.8","38","167","92","46","216"
"444","184","19","500","130.5","33","271"
"445","151","16","500","53","27","69"
"446","199.5","92","500","113","14","200"
"447","171.8","59","500","229.5","15","500"
"448","211.8","75","500","104.25","75","151"
"449","190.8","25","444","245.8","50","500"
"450","40.2","25","59","126","56","247"
"451","147.2","33","500","360","106","500"
"452","142.8","35","500","118","31","282"
"453","80.2","23","161","182.33333333333334","23","374"
"454","73.2","43","128","72.8","27","119"
"455","202.2","18","434","144","9","384"
"456","90.4","28","133","181","13","412"
"457","71","54","111","59.8","41","88"
"458","248.4","53","500","77.4","16","139"
"459","68.6","38","99","179.4","50","500"
"460","191.6","43","500","90","15","279"
"461","81.4","52","117","148.4","66","237"
"462","84.4","18","214","144.25","42","251"
"463","56.4","19","113","129","17","448"
"464","245.6","12","500","204.2","28","500"
"465","157.2","13","500","129","27","480"
"466","25.4","17","34","161.2","34","500"
"467","295.4","35","500","88.5","30","179"
"468","116.6","33","413","66.8","19","222"
"469","185.8","13","500","227.75","56","500"
"470","219.4","15","500","197.8","29","500"
"471","162.4","33","500","101.2","19","180"
"472","46.6","26","79","100","14","266"
"473","140.8","80","218","71.25","34","121"
"474","43.6","12","90","106.4","33","221"
"475","60.5","31","72","203.2","47","500"
"476","88.75","23","179","57.6","12","152"
"477","158.4","26","500","147.33333333333334","71","293"
"478","77.4","22","131","98.75","35","263"
"479","106.8","25","228","101","44","265"
"480","94.2","40","167","174.6","23","500"
"481","60.6","24","94","59.6","18","123"
"482","139.4","49","384","198.4","17","500"
"483","147.4","28","500","143.6","21","314"
"484","174","20","500","192.8","89","500"
"485","55.25","21","80","73.8","18","106"
"486","267.75","29","500","159.8","24","331"
"487","272.2","14","500","164.75","69","387"
"488","80.8","45","144","178.4","60","268"
"489","85.8","41","245","177","13","338"
"490","105.2","12","264","221","20","500"
"491","68.8","11","148","96.4","73","130"
"492","58.8","27","93","93.25","21","203"
"493","71","9","212","33","9","67"
"494","210","9","500","145.4","24","434"
"495","129.8","50","188","241.25","24","500"
"496","121","13","500","122.4","39","199"
"497","267.4","42","500","73.6","23","191"
"498","156","19","328","284.8","25","500"
"499","29","16","43","65","42","88"
"500","221.4","34","500","106","39","150"
"501","208.5","92","500","192.6","51","500"
"502","198.33333333333334","42","484","194.25","39","500"
"503","114","51","158","54.8","20","173"
"504","259","40","500","84.5","18","150"
"505","150","19","500","322.3333333333333","155","500"
"506","71.6","37","101","170.25","34","500"
"507","80","23","141","235","91","500"
"508","96.8","36","168","176.2","42","500"
"509","147.5","27","500","44.75","16","90"
"510","101","18","239","185.75","34","293"
"511","185.6","37","500","265.75","26","500"
"512","184.4","30","500","108.75","72","191"
"513","238","48","500","49","17","75"
"514","44.4","29","74","174.25","40","500"
"515","84.2","55","114","100.8","17","245"
"516","272.4","63","500","127","44","328"
"517","67","38","100","124.4","24","485"
"518","140.6","22","500","175.2","62","500"
"519","113.8","39","257","65.75","42","93"
"520","125.6","16","500","95.8","16","209"
"521","155.6","25","500","101","28","201"
"522","121.4","17","500","73.66666666666667","30","133"
"523","149.8","26","500","252.33333333333334","13","500"
"524","171.4","44","500","175.25","21","450"
"525","62.4","11","117","129.4","37","200"
"526","179.4","19","500","254.6","52","500"
"527","176.8","39","500","133.4","14","322"
"528","82","53","170","166.4","18","500"
"529","169.2","35","500","282.4","10","500"
"530","54.8","22","111","63.25","29","125"
"531","208","23","500","55.4","9","118"
"532","118.2","51","287","192.8","15","489"
"533","298","80","500","84.8","13","212"
"534","146.6","20","500","81.4","30","164"
"535","133.2","17","500","180.8","14","500"
"536","117.8","31","341","100.6","14","200"
"537","198","53","500","240.8","43","500"
"538","90.6","37","129","118.2","20","299"
"539","64.4","15","197","203.6","71","500"
"540","79.6","14","209","92.25","42","190"
"541","127.6","12","278","135.6","39","217"
"542","149","13","500","104.5","22","201"
"543","55.4","31","71","182.6","19","500"
"544","127.6","10","500","63.8","17","139"
"545","59.4","27","125","239.8","47","500"
"546","157.4","9","500","146.6","24","401"
"547","113.8","60","284","107","30","197"
"548","157.6","15","500","170.5","15","500"
"549","67.6","25","168","71.25","12","150"
"550","65.8","22","101","69.5","38","127"
"551","157.6","23","500","98","33","235"
"552","43.8","19","74","176.2","25","293"
"553","236.4","25","500","310.2","17","500"
"554","163.4","19","500","178.8","52","329"
"555","76","16","235","145.25","25","500"
"556","139.6","13","500","75.25","37","149"
"557","221.8","18","500","77","10","113"
"558","59.2","12","153","168","35","500"
"559","339","62","500","59.333333333333336","17","140"
"560","107","18","421","217.66666666666666","66","500"
"561","119.5","18","286","175.6","9","500"
"562","25","18","35","99.6","21","218"
"563","172.5","36","500","75.25","32","163"
"564","108.5","37","257","117.5","17","363"
"565","199.6","58","500","111.4","33","245"
"566","298.8","52","500","130.8","17","362"
"567","64","29","153","56.6","34","84"
"568","64","15","133","65.6","18","226"
"569","81.4","29","193","233.2","82","500"
"570","162.4","19","500","179","26","487"
"571","216","19","500","195.75","36","500"
"572","163.8","58","500","331.25","125","500"
"573","248","78","500","37.5","15","88"
"574","83.6","40","190","183","82","311"
"575","169.8","20","500","280","159","500"
"576","44.6","26","63","172.2","70","500"
"577","176.8","19","500","164.8","57","500"
"578","163.6","15","500","198.2","12","500"
"579","77","14","185","277","17","500"
"580","211.6","110","394","283.6","9","500"
"581","37","10","75","269.8","116","414"
"582","83.8","24","149","136","13","483"
"583","114.2","40","218","154.4","32","500"
"584","116","30","199","62.6","9","97"
"585","123","42","249","174","19","500"
"586","265.5","21","500","187","162","215"
"587","71.25","34","106","40.666666666666664","32","56"
"588","178","19","500","294","59","500"
"589","81.6","51","113","228.6","16","500"
"590","88.6","33","165","166","18","500"
"591","130.8","11","478","185.6","33","500"
"592","239","15","500","177.6","24","500"
"593","66.25","20","129","199","14","473"
"594","226.75","18","500","70","10","133"
"595","254.8","50","500","57.6","10","89"
"596","82","46","133","89.25","14","174"
"597","177.2","39","500","182.8","36","500"
"598","111.4","74","151","65.25","11","117"
"599","107","59","159","169","34","500"
"600","229.8","22","500","77.8","22","187"
"601","218.8","64","500","154","23","500"
"602","159.2","36","408","144.75","19","298"
"603","156.4","27","500","206.25","20","500"
"604","157","23","500","85.2","21","151"
"605","135","53","298","133.5","60","187"
"606","108.4","51","244","146","19","500"
"607","176.6","19","500","231.4","75","500"
"608","127","13","311","75.6","31","139"
"609","59.4","19","106","141.4","13","335"
"610","97.2","9","224","206.6","86","500"
"611","213.4","9","500","55.5","16","80"
"612","232.8","27","500","37.8","20","83"
"613","192.8","53","500","148.8","19","319"
"614","50.4","13","111","144.4","30","500"
"615","57.2","13","105","76.2","9","134"
"616","78.6","16","132","110","12","173"
"617","104.8","66","200","56.8","28","101"
"618","138.6","17","500","288.6","16","500"
"619","67","29","131","76.4","13","296"
"620","155.6","9","500","176.8","10","500"
"621","306.4","42","500","275.8","15","500"
"622","126","17","403","72.8","19","262"
"623","58","44","72","61.4","34","81"
"624","100","24","200","279.5","29","500"
"625","58.6","41","71","137.8","12","500"
"626","64.8","26","121","219.6","29","500"
"627","81.5","41","115","312.6","57","500"
"628","50","16","87","81.5","30","150"
"629","169.8","43","500","104.5","34","231"
"630","53","18","112","140.6","31","500"
"631","68.2","21","155","81","49","125"
"632","62.4","27","88","85.5","28","167"
"633","92.4","12","318","66.8","9","133"
"634","159.4","44","500","125.25","17","245"
"635","134.6","26","500","49.2","39","59"
"636","144","15","500","201","13","347"
"637","164.8","65","500","118.8","34","359"
"638","169.8","46","500","63.2","30","108"
"639","142.6","10","500","55.25","12","94"
"640","138.4","37","500","269","30","392"
"641","126.2","12","383","222.6","16","500"
"642","186.4","84","500","108.8","15","178"
"643","43.4","17","97","31.5","9","78"
"644","145.25","61","345","60.5","30","123"
"645","26","17","42","232.75","60","500"
"646","53","21","94","87.5","16","280"
"647","78.75","20","116","88.8","22","252"
"648","163","30","500","162.25","23","500"
"649","64.2","14","91","161.25","10","500"
"650","236","20","460","199.8","18","500"
"651","181.6","42","285","249","21","500"
"652","112.6","34","178","182.2","15","500"
"653","88.8","25","200","155.25","15","500"
"654","201.8","14","500","317.25","64","500"
"655","102.4","39","242","221.8","47","500"
"656","153.8","22","500","94.4","20","247"
"657","105.6","18","310","367","77","500"
"658","56.4","9","81","236.4","55","500"
"659","83.6","53","127","183.4","34","500"
"660","138.8","30","492","87.25","37","192"
"661","219.8","20","500","150.2","28","500"
"662","56.2","9","83","45.75","18","119"
"663","69.6","19","152","159","13","500"
"664","47.4","16","74","119.6","29","198"
"665","44.6","26","70","41.75","12","99"
"666","162","14","500","86.8","41","134"
"667","130.8","15","184","90.6","13","295"
"668","68","19","139","165.2","65","500"
"669","256","34","500","71.5","42","115"
"670","144","15","500","102.8","64","185"
"671","53.6","19","115","78.6","28","168"
"672","86.8","37","135","118.5","49","237"
"673","133.4","33","246","190.75","84","500"
"674","74.75","41","107","98.4","17","205"
"675","233.75","31","500","110.5","52","153"
"676","92","66","118","169.25","67","415"
"677","265","35","500","138.6","18","321"
"678","150.6","36","500","163.6","20","500"
"679","107.2","53","216","47.75","24","60"
"680","157.8","32","500","175.75","22","500"
"681","63.25","37","83","89.5","38","164"
"682","55","15","108","42.75","13","63"
"683","164.2","51","388","74.25","40","143"
"684","48.4","25","70","59.75","12","102"
"685","157.75","45","342","239.2","53","500"
"686","335.75","20","500","49.6","22","91"
"687","152.6","40","500","51.8","29","70"
"688","42.6","25","68","137.6","12","500"
"689","76.6","16","171","189.2","36","374"
"690","78.2","13","132","89.4","65","136"
"691","70.8","40","167","174.8","46","500"
"692","38.2","9","57","254.25","72","500"
"693","125.6","39","373","130","24","289"
"694","141.4","34","500","228","31","500"
"695","82.4","13","224","37","19","74"
"696","138","12","500","294.5","34","500"
"697","48.6","11","79","133.4","13","279"
"698","69","26","105","105.5","26","260"
"699","76.6","14","238","118","23","289"
"700","60.2","40","88","276.75","53","500"
"701","56.2","17","112","67.4","37","89"
"702","68","30","129","155","16","500"
"703","55.6","13","103","153.5","102","256"
"704","85","14","206","59.75","36","98"
"705","55.8","17","86","164.2","30","500"
"706","81.2","19","159","42","24","60"
"707","59.4","24","116","154.75","21","500"
"708","82.2","18","158","157.75","26","500"
"709","89.4","12","256","32","17","44"
"710","53","22","84","52","29","62"
"711","119.4","31","261","65.8","31","133"
"712","81.6","41","137","42.2","9","67"
"713","41.8","17","89","139","39","500"
"714","79.8","55","99","42.25","26","71"
